id,bank_uuid,protocol_action,protocol_bean_name,consent_supported
37129,370d348c-fe99-4f82-8a46-463a19864ec6,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37130,370d348c-fe99-4f82-8a46-463a19864ec6,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37131,370d348c-fe99-4f82-8a46-463a19864ec6,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37132,65223073-3f05-46d8-ae12-670fab099764,LIST_ACCOUNTS,xs2aListAccounts,true
37133,65223073-3f05-46d8-ae12-670fab099764,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37134,65223073-3f05-46d8-ae12-670fab099764,AUTHORIZATION,,true
37135,65223073-3f05-46d8-ae12-670fab099764,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37136,65223073-3f05-46d8-ae12-670fab099764,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37137,65223073-3f05-46d8-ae12-670fab099764,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37138,81dace17-837a-4fdd-8979-61923b08ac28,LIST_ACCOUNTS,hbciListAccounts,false
37139,81dace17-837a-4fdd-8979-61923b08ac28,LIST_TRANSACTIONS,hbciListTransactions,false
37140,81dace17-837a-4fdd-8979-61923b08ac28,AUTHORIZATION,,false
37141,81dace17-837a-4fdd-8979-61923b08ac28,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37142,81dace17-837a-4fdd-8979-61923b08ac28,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37143,81dace17-837a-4fdd-8979-61923b08ac28,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37144,442628fc-d939-4d64-bd47-be3577ec9d37,LIST_ACCOUNTS,xs2aListAccounts,true
37145,442628fc-d939-4d64-bd47-be3577ec9d37,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37146,442628fc-d939-4d64-bd47-be3577ec9d37,AUTHORIZATION,,true
37147,442628fc-d939-4d64-bd47-be3577ec9d37,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37148,442628fc-d939-4d64-bd47-be3577ec9d37,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37149,442628fc-d939-4d64-bd47-be3577ec9d37,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37150,fe2dd8b6-7717-4b7d-bdbe-408c20ac5a72,LIST_ACCOUNTS,hbciListAccounts,false
37151,fe2dd8b6-7717-4b7d-bdbe-408c20ac5a72,LIST_TRANSACTIONS,hbciListTransactions,false
37152,fe2dd8b6-7717-4b7d-bdbe-408c20ac5a72,AUTHORIZATION,,false
37153,fe2dd8b6-7717-4b7d-bdbe-408c20ac5a72,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37154,fe2dd8b6-7717-4b7d-bdbe-408c20ac5a72,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37155,fe2dd8b6-7717-4b7d-bdbe-408c20ac5a72,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37156,b4b5f7f0-0f9e-4ebe-9b92-eaede27fb03c,LIST_ACCOUNTS,xs2aListAccounts,true
37157,b4b5f7f0-0f9e-4ebe-9b92-eaede27fb03c,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37158,b4b5f7f0-0f9e-4ebe-9b92-eaede27fb03c,AUTHORIZATION,,true
37159,b4b5f7f0-0f9e-4ebe-9b92-eaede27fb03c,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37160,b4b5f7f0-0f9e-4ebe-9b92-eaede27fb03c,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37161,b4b5f7f0-0f9e-4ebe-9b92-eaede27fb03c,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37162,14ffcacc-20f9-4c0c-8237-95ea436a3c24,LIST_ACCOUNTS,hbciListAccounts,false
37163,14ffcacc-20f9-4c0c-8237-95ea436a3c24,LIST_TRANSACTIONS,hbciListTransactions,false
37164,14ffcacc-20f9-4c0c-8237-95ea436a3c24,AUTHORIZATION,,false
37165,14ffcacc-20f9-4c0c-8237-95ea436a3c24,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37166,14ffcacc-20f9-4c0c-8237-95ea436a3c24,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37167,14ffcacc-20f9-4c0c-8237-95ea436a3c24,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37168,f6a27b75-2a57-4623-9430-212b9c9a373e,LIST_ACCOUNTS,xs2aListAccounts,true
37169,f6a27b75-2a57-4623-9430-212b9c9a373e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37170,f6a27b75-2a57-4623-9430-212b9c9a373e,AUTHORIZATION,,true
37171,f6a27b75-2a57-4623-9430-212b9c9a373e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37172,f6a27b75-2a57-4623-9430-212b9c9a373e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37173,f6a27b75-2a57-4623-9430-212b9c9a373e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37174,3df06929-2590-486c-b2ec-efcf79ec903c,LIST_ACCOUNTS,hbciListAccounts,false
37175,3df06929-2590-486c-b2ec-efcf79ec903c,LIST_TRANSACTIONS,hbciListTransactions,false
37176,3df06929-2590-486c-b2ec-efcf79ec903c,AUTHORIZATION,,false
37177,3df06929-2590-486c-b2ec-efcf79ec903c,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37178,3df06929-2590-486c-b2ec-efcf79ec903c,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37179,3df06929-2590-486c-b2ec-efcf79ec903c,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37180,dab55cea-54c5-4a48-a751-149477d17f40,LIST_ACCOUNTS,xs2aListAccounts,true
37181,dab55cea-54c5-4a48-a751-149477d17f40,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37182,dab55cea-54c5-4a48-a751-149477d17f40,AUTHORIZATION,,true
37183,dab55cea-54c5-4a48-a751-149477d17f40,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37184,dab55cea-54c5-4a48-a751-149477d17f40,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37185,dab55cea-54c5-4a48-a751-149477d17f40,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37186,c8c2ea97-3c64-45a4-9e4d-3ef418cd16ff,LIST_ACCOUNTS,hbciListAccounts,false
37187,c8c2ea97-3c64-45a4-9e4d-3ef418cd16ff,LIST_TRANSACTIONS,hbciListTransactions,false
37188,c8c2ea97-3c64-45a4-9e4d-3ef418cd16ff,AUTHORIZATION,,false
37189,c8c2ea97-3c64-45a4-9e4d-3ef418cd16ff,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37190,c8c2ea97-3c64-45a4-9e4d-3ef418cd16ff,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37191,c8c2ea97-3c64-45a4-9e4d-3ef418cd16ff,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37192,d4f0b1bc-402b-4062-b674-92584052c9b1,LIST_ACCOUNTS,xs2aListAccounts,true
37193,d4f0b1bc-402b-4062-b674-92584052c9b1,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37194,d4f0b1bc-402b-4062-b674-92584052c9b1,AUTHORIZATION,,true
37195,d4f0b1bc-402b-4062-b674-92584052c9b1,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37196,d4f0b1bc-402b-4062-b674-92584052c9b1,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37197,d4f0b1bc-402b-4062-b674-92584052c9b1,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37198,110e6733-69ac-4031-a0a7-725e281d1421,LIST_ACCOUNTS,hbciListAccounts,false
37199,110e6733-69ac-4031-a0a7-725e281d1421,LIST_TRANSACTIONS,hbciListTransactions,false
37200,110e6733-69ac-4031-a0a7-725e281d1421,AUTHORIZATION,,false
37201,110e6733-69ac-4031-a0a7-725e281d1421,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37202,110e6733-69ac-4031-a0a7-725e281d1421,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37203,110e6733-69ac-4031-a0a7-725e281d1421,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37204,3f8db3cc-5363-4741-81b6-3363f951dcb1,LIST_ACCOUNTS,xs2aListAccounts,true
37205,3f8db3cc-5363-4741-81b6-3363f951dcb1,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37206,3f8db3cc-5363-4741-81b6-3363f951dcb1,AUTHORIZATION,,true
37207,3f8db3cc-5363-4741-81b6-3363f951dcb1,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37208,3f8db3cc-5363-4741-81b6-3363f951dcb1,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37209,3f8db3cc-5363-4741-81b6-3363f951dcb1,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37210,11659cbf-c1df-4b79-8c4b-507be263d79d,LIST_ACCOUNTS,hbciListAccounts,false
37211,11659cbf-c1df-4b79-8c4b-507be263d79d,LIST_TRANSACTIONS,hbciListTransactions,false
37212,11659cbf-c1df-4b79-8c4b-507be263d79d,AUTHORIZATION,,false
37213,11659cbf-c1df-4b79-8c4b-507be263d79d,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37214,11659cbf-c1df-4b79-8c4b-507be263d79d,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37215,11659cbf-c1df-4b79-8c4b-507be263d79d,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37216,4c68da83-3e6e-42bc-b0a4-1cb3fd310d0b,LIST_ACCOUNTS,xs2aListAccounts,true
37217,4c68da83-3e6e-42bc-b0a4-1cb3fd310d0b,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37218,4c68da83-3e6e-42bc-b0a4-1cb3fd310d0b,AUTHORIZATION,,true
37219,4c68da83-3e6e-42bc-b0a4-1cb3fd310d0b,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37220,4c68da83-3e6e-42bc-b0a4-1cb3fd310d0b,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37221,4c68da83-3e6e-42bc-b0a4-1cb3fd310d0b,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37222,130a1a24-ca76-42a1-963f-407a470dd949,LIST_ACCOUNTS,hbciListAccounts,false
37223,130a1a24-ca76-42a1-963f-407a470dd949,LIST_TRANSACTIONS,hbciListTransactions,false
37224,130a1a24-ca76-42a1-963f-407a470dd949,AUTHORIZATION,,false
37225,130a1a24-ca76-42a1-963f-407a470dd949,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37226,130a1a24-ca76-42a1-963f-407a470dd949,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37227,130a1a24-ca76-42a1-963f-407a470dd949,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37228,30166c3f-5872-46dc-91a2-3060894e1247,LIST_ACCOUNTS,xs2aListAccounts,true
37229,30166c3f-5872-46dc-91a2-3060894e1247,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37230,30166c3f-5872-46dc-91a2-3060894e1247,AUTHORIZATION,,true
37231,30166c3f-5872-46dc-91a2-3060894e1247,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37232,30166c3f-5872-46dc-91a2-3060894e1247,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37233,30166c3f-5872-46dc-91a2-3060894e1247,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37234,26bd94a3-2bfd-4834-a58f-d82579960cec,LIST_ACCOUNTS,hbciListAccounts,false
37235,26bd94a3-2bfd-4834-a58f-d82579960cec,LIST_TRANSACTIONS,hbciListTransactions,false
37236,26bd94a3-2bfd-4834-a58f-d82579960cec,AUTHORIZATION,,false
37237,26bd94a3-2bfd-4834-a58f-d82579960cec,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37238,26bd94a3-2bfd-4834-a58f-d82579960cec,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37239,26bd94a3-2bfd-4834-a58f-d82579960cec,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37240,885f2d8b-b99f-45c7-b55f-084b7fc39245,LIST_ACCOUNTS,xs2aListAccounts,true
37241,885f2d8b-b99f-45c7-b55f-084b7fc39245,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37242,885f2d8b-b99f-45c7-b55f-084b7fc39245,AUTHORIZATION,,true
37243,885f2d8b-b99f-45c7-b55f-084b7fc39245,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37244,885f2d8b-b99f-45c7-b55f-084b7fc39245,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37245,885f2d8b-b99f-45c7-b55f-084b7fc39245,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37246,40ecd5c1-85fc-4210-aa86-681d8c0c738b,LIST_ACCOUNTS,hbciListAccounts,false
37247,40ecd5c1-85fc-4210-aa86-681d8c0c738b,LIST_TRANSACTIONS,hbciListTransactions,false
37248,40ecd5c1-85fc-4210-aa86-681d8c0c738b,AUTHORIZATION,,false
37249,40ecd5c1-85fc-4210-aa86-681d8c0c738b,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37250,40ecd5c1-85fc-4210-aa86-681d8c0c738b,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37251,40ecd5c1-85fc-4210-aa86-681d8c0c738b,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37252,d1eab9f5-1746-4629-b961-bf6df48ff4d6,LIST_ACCOUNTS,xs2aListAccounts,true
37253,d1eab9f5-1746-4629-b961-bf6df48ff4d6,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37254,d1eab9f5-1746-4629-b961-bf6df48ff4d6,AUTHORIZATION,,true
37255,d1eab9f5-1746-4629-b961-bf6df48ff4d6,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37256,d1eab9f5-1746-4629-b961-bf6df48ff4d6,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37257,d1eab9f5-1746-4629-b961-bf6df48ff4d6,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37258,f0521f36-379a-4ebd-a43c-2986111f768d,LIST_ACCOUNTS,hbciListAccounts,false
37259,f0521f36-379a-4ebd-a43c-2986111f768d,LIST_TRANSACTIONS,hbciListTransactions,false
37260,f0521f36-379a-4ebd-a43c-2986111f768d,AUTHORIZATION,,false
37261,f0521f36-379a-4ebd-a43c-2986111f768d,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37262,f0521f36-379a-4ebd-a43c-2986111f768d,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37263,f0521f36-379a-4ebd-a43c-2986111f768d,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37264,06c86ec6-b912-40e7-8960-ebe775bb9495,LIST_ACCOUNTS,xs2aListAccounts,true
37265,06c86ec6-b912-40e7-8960-ebe775bb9495,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37266,06c86ec6-b912-40e7-8960-ebe775bb9495,AUTHORIZATION,,true
37267,06c86ec6-b912-40e7-8960-ebe775bb9495,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37268,06c86ec6-b912-40e7-8960-ebe775bb9495,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37269,06c86ec6-b912-40e7-8960-ebe775bb9495,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37270,72caaae6-dbca-4aa4-a5eb-a960db5d9e08,LIST_ACCOUNTS,hbciListAccounts,false
37271,72caaae6-dbca-4aa4-a5eb-a960db5d9e08,LIST_TRANSACTIONS,hbciListTransactions,false
37272,72caaae6-dbca-4aa4-a5eb-a960db5d9e08,AUTHORIZATION,,false
37273,72caaae6-dbca-4aa4-a5eb-a960db5d9e08,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37274,72caaae6-dbca-4aa4-a5eb-a960db5d9e08,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37275,72caaae6-dbca-4aa4-a5eb-a960db5d9e08,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37276,2db4f7cd-23c1-4e0d-9655-3afcd635e1f9,LIST_ACCOUNTS,xs2aListAccounts,true
37277,2db4f7cd-23c1-4e0d-9655-3afcd635e1f9,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37278,2db4f7cd-23c1-4e0d-9655-3afcd635e1f9,AUTHORIZATION,,true
37279,2db4f7cd-23c1-4e0d-9655-3afcd635e1f9,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37280,2db4f7cd-23c1-4e0d-9655-3afcd635e1f9,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37281,2db4f7cd-23c1-4e0d-9655-3afcd635e1f9,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37282,80e0bf5c-8806-481c-a2f5-ebce9b4ad4a1,LIST_ACCOUNTS,hbciListAccounts,false
37283,80e0bf5c-8806-481c-a2f5-ebce9b4ad4a1,LIST_TRANSACTIONS,hbciListTransactions,false
37284,80e0bf5c-8806-481c-a2f5-ebce9b4ad4a1,AUTHORIZATION,,false
37285,80e0bf5c-8806-481c-a2f5-ebce9b4ad4a1,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37286,80e0bf5c-8806-481c-a2f5-ebce9b4ad4a1,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37287,80e0bf5c-8806-481c-a2f5-ebce9b4ad4a1,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37288,dd0b8c80-6684-4ba5-9467-fac4efac1d51,LIST_ACCOUNTS,xs2aListAccounts,true
37289,dd0b8c80-6684-4ba5-9467-fac4efac1d51,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37290,dd0b8c80-6684-4ba5-9467-fac4efac1d51,AUTHORIZATION,,true
37291,dd0b8c80-6684-4ba5-9467-fac4efac1d51,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37292,dd0b8c80-6684-4ba5-9467-fac4efac1d51,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37293,dd0b8c80-6684-4ba5-9467-fac4efac1d51,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37294,75adc84d-1a13-484f-9cfe-fd26c809b45c,LIST_ACCOUNTS,hbciListAccounts,false
37295,75adc84d-1a13-484f-9cfe-fd26c809b45c,LIST_TRANSACTIONS,hbciListTransactions,false
37296,75adc84d-1a13-484f-9cfe-fd26c809b45c,AUTHORIZATION,,false
37297,75adc84d-1a13-484f-9cfe-fd26c809b45c,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37298,75adc84d-1a13-484f-9cfe-fd26c809b45c,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37299,75adc84d-1a13-484f-9cfe-fd26c809b45c,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37300,6894aca7-d48e-4625-8f46-c4fceb578107,LIST_ACCOUNTS,xs2aListAccounts,true
37301,6894aca7-d48e-4625-8f46-c4fceb578107,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37302,6894aca7-d48e-4625-8f46-c4fceb578107,AUTHORIZATION,,true
37303,6894aca7-d48e-4625-8f46-c4fceb578107,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37304,6894aca7-d48e-4625-8f46-c4fceb578107,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37305,6894aca7-d48e-4625-8f46-c4fceb578107,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37306,cade3daa-9db4-4f0c-8baa-569ce28e2903,LIST_ACCOUNTS,hbciListAccounts,false
37307,cade3daa-9db4-4f0c-8baa-569ce28e2903,LIST_TRANSACTIONS,hbciListTransactions,false
37308,cade3daa-9db4-4f0c-8baa-569ce28e2903,AUTHORIZATION,,false
37309,cade3daa-9db4-4f0c-8baa-569ce28e2903,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37310,cade3daa-9db4-4f0c-8baa-569ce28e2903,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37311,cade3daa-9db4-4f0c-8baa-569ce28e2903,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37312,32047c94-43b5-4657-9b53-fe41da914c17,LIST_ACCOUNTS,xs2aListAccounts,true
37313,32047c94-43b5-4657-9b53-fe41da914c17,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37314,32047c94-43b5-4657-9b53-fe41da914c17,AUTHORIZATION,,true
37315,32047c94-43b5-4657-9b53-fe41da914c17,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37316,32047c94-43b5-4657-9b53-fe41da914c17,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37317,32047c94-43b5-4657-9b53-fe41da914c17,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37318,a15e6257-3757-4715-83fb-b0ed471133d9,LIST_ACCOUNTS,hbciListAccounts,false
37319,a15e6257-3757-4715-83fb-b0ed471133d9,LIST_TRANSACTIONS,hbciListTransactions,false
37320,a15e6257-3757-4715-83fb-b0ed471133d9,AUTHORIZATION,,false
37321,a15e6257-3757-4715-83fb-b0ed471133d9,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37322,a15e6257-3757-4715-83fb-b0ed471133d9,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37323,a15e6257-3757-4715-83fb-b0ed471133d9,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37324,0c4e6dfd-05d1-426b-85d5-97ee6b1af42b,LIST_ACCOUNTS,xs2aListAccounts,true
37325,0c4e6dfd-05d1-426b-85d5-97ee6b1af42b,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37326,0c4e6dfd-05d1-426b-85d5-97ee6b1af42b,AUTHORIZATION,,true
37327,0c4e6dfd-05d1-426b-85d5-97ee6b1af42b,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37328,0c4e6dfd-05d1-426b-85d5-97ee6b1af42b,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37329,0c4e6dfd-05d1-426b-85d5-97ee6b1af42b,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37330,dafe9d87-d467-461e-892f-f0d2611706b1,LIST_ACCOUNTS,hbciListAccounts,false
37331,dafe9d87-d467-461e-892f-f0d2611706b1,LIST_TRANSACTIONS,hbciListTransactions,false
37332,dafe9d87-d467-461e-892f-f0d2611706b1,AUTHORIZATION,,false
37333,dafe9d87-d467-461e-892f-f0d2611706b1,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37334,dafe9d87-d467-461e-892f-f0d2611706b1,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37335,dafe9d87-d467-461e-892f-f0d2611706b1,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37336,7ebbc87e-6fac-483d-bd9b-cbd4d6f1da6e,LIST_ACCOUNTS,xs2aListAccounts,true
37337,7ebbc87e-6fac-483d-bd9b-cbd4d6f1da6e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37338,7ebbc87e-6fac-483d-bd9b-cbd4d6f1da6e,AUTHORIZATION,,true
37339,7ebbc87e-6fac-483d-bd9b-cbd4d6f1da6e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37340,7ebbc87e-6fac-483d-bd9b-cbd4d6f1da6e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37341,7ebbc87e-6fac-483d-bd9b-cbd4d6f1da6e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37342,2a65f2b0-f3b3-46a5-a426-540f3bd4cf73,LIST_ACCOUNTS,hbciListAccounts,false
37343,2a65f2b0-f3b3-46a5-a426-540f3bd4cf73,LIST_TRANSACTIONS,hbciListTransactions,false
37344,2a65f2b0-f3b3-46a5-a426-540f3bd4cf73,AUTHORIZATION,,false
37345,2a65f2b0-f3b3-46a5-a426-540f3bd4cf73,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37346,2a65f2b0-f3b3-46a5-a426-540f3bd4cf73,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37347,2a65f2b0-f3b3-46a5-a426-540f3bd4cf73,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37348,9f64c663-1751-4521-b68c-f1dce793a72a,LIST_ACCOUNTS,xs2aListAccounts,true
37349,9f64c663-1751-4521-b68c-f1dce793a72a,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37350,9f64c663-1751-4521-b68c-f1dce793a72a,AUTHORIZATION,,true
37351,9f64c663-1751-4521-b68c-f1dce793a72a,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37352,9f64c663-1751-4521-b68c-f1dce793a72a,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37353,9f64c663-1751-4521-b68c-f1dce793a72a,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37354,ff4308f7-6b95-427e-a600-8807454622df,LIST_ACCOUNTS,hbciListAccounts,false
37355,ff4308f7-6b95-427e-a600-8807454622df,LIST_TRANSACTIONS,hbciListTransactions,false
37356,ff4308f7-6b95-427e-a600-8807454622df,AUTHORIZATION,,false
37357,ff4308f7-6b95-427e-a600-8807454622df,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37358,ff4308f7-6b95-427e-a600-8807454622df,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37359,ff4308f7-6b95-427e-a600-8807454622df,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37360,b13cdd12-c0d7-4793-993c-427018419f0a,LIST_ACCOUNTS,xs2aListAccounts,true
37361,b13cdd12-c0d7-4793-993c-427018419f0a,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37362,b13cdd12-c0d7-4793-993c-427018419f0a,AUTHORIZATION,,true
37363,b13cdd12-c0d7-4793-993c-427018419f0a,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37364,b13cdd12-c0d7-4793-993c-427018419f0a,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37365,b13cdd12-c0d7-4793-993c-427018419f0a,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37366,819bb24b-6824-40b1-bf18-d3a34537c628,LIST_ACCOUNTS,hbciListAccounts,false
37367,819bb24b-6824-40b1-bf18-d3a34537c628,LIST_TRANSACTIONS,hbciListTransactions,false
37368,819bb24b-6824-40b1-bf18-d3a34537c628,AUTHORIZATION,,false
37369,819bb24b-6824-40b1-bf18-d3a34537c628,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37370,819bb24b-6824-40b1-bf18-d3a34537c628,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37371,819bb24b-6824-40b1-bf18-d3a34537c628,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37372,eaa5f41e-f14a-4097-8ea5-229a9eee044e,LIST_ACCOUNTS,xs2aListAccounts,true
37373,eaa5f41e-f14a-4097-8ea5-229a9eee044e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37374,eaa5f41e-f14a-4097-8ea5-229a9eee044e,AUTHORIZATION,,true
37375,eaa5f41e-f14a-4097-8ea5-229a9eee044e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
